List A,List B,Merge
"[1921, 1722, 2063, 1803]","[1967, 1444, 2036, 1698]",0
"[1547, 3239, 1619, 3448]","[1638,3280,18693410]",nan
"[698, 3487,774,3598]","[795, 3501, 1070, 3576]",0
"[718,3242785,3440]","[799,3278,10313408]",nan
"[3632,32363705,3448]","[3721,3280,39473410]",nan
"[3046,3237,3122, 3448]","[3131, 3280, 3350, 3406]",0
"[4047, 1315, 4128, 1514]","[4137, 1351,4393, 1475]",0
"[4022, 1989, 4143, 2199]","[4127, 2029, 4266, 2160]",1
"[3027, 3675, 3134, 3781]","[3135, 3657, 3308, 3807]",0
"[1298, 1316, 1369, 1506]","[1389, 1352, 1638, 1478]",0
"[3125, 1308, 3206, 1508]","[3219,1349,3474,1474]",0
"[2192, 1317, 2305, 1505]","[2306, 1352, 2431, 1476]",1
[1075353112583643],"[11003403,1231,3541]",nan
"[1402, 3531, 1589, 3644]","[1432,3402,1565,3540",nan
"[2448, 3674, 2554, 3780]","[2547, 3651, 2718, 3809]",0
"[693, 4112, 799, 4271]","[802, 4098, 1332, 4305]",0
"[5693, 3590, 5802, 3694]","[5799, 3575, 5977, 3720]",0
"[5360, 2746, 5473, 2863]","[5462, 2774, 5612, 2850]",1
"[1956, 2317, 2047, 2408]","[2048, 2290, 2228, 2442]",0
"[5693, 3006, 5779, 3154]","[5803, 3028, 6053, 3100]",0
"[3816, 2938, 4023, 3060]","[3852, 2820, 3979, 2945]",1
"[3281, 964, 3383, 1065]","[3382, 953, 3579, 1082]",0
"[1280, 1161, 1350, 1305]","[1380, 1179, 1647, 1252]",0
"[1968, 3150, 2035, 3342]","[2046, 3178, 2282, 3314]",0
"[1284, 953, 1377, 1090]","[1385, 944, 1662, 1091]",0
"[2283, 1172, 2351, 1300]","[2381, 1179, 2636, 1252]",0
"[4278, 1166, 4354, 1301]","[4381, 1182, 4636, 1251]",0
"[2284, 970, 2387, 1073]","[2388, 957, 2589, 1090]",0
"[1948, 3375, 2016, 3489]","[2055, 3400, 2255, 3473]",0
"[1281, 1554, 1353, 1661]","[1384,1574,1616,1640]",0
"[1283, 688, 1360, 840]","[1389, 711, 1635, 780]",0
"[693,3669774,3793]","[799, 3692, 1031, 3767]",nan
"[4275, 968, 4392, 1078]","[4382,970,4650,1068]",0
"[1952, 2997, 2021, 3142]","[2056, 2970, 2344, 3130]",0
"[4310,1841,4358,1950]","[4386, 1863, 4594, 1937]",0
"[1282, 1839, 1352, 1950]","[1382, 1860, 1616, 1938]",0
"[5721, 2712, 5779, 2824]","[5801, 2735,6009, 2809]",0
"[4049, 3238, 4125, 3447]","[4134, 3279, 4356,3408]",0
"[3310,1834,3358, 1946]","[3376, 1859, 3594, 1939]",0
"[3311, 1159, 3356, 1272]","[3389, 1179, 3599, 1249]",0
"[3309,1546,3357,1655]","[3382, 1574, 3594, 1640]",0
"[2283, 1554, 2350, 1655]","[2384, 1571, 2620, 1640]",0
"[1930, 1728, 2049, 1798]","[1967, 1443, 2036, 1697]",0
"[4028, 3468, 4110, 3601]","[4139, 3498,4343,3576]",0
"[5714, 2484, 5794, 2668]","[5802, 2513, 6034, 2642]",0
"[4277, 1554, 4357, 1665]","[4382, 1575,4608, 1640]",0
"[3922, 1724, 4064, 1804]","[3963, 1444, 4037, 1698]",0
"[2929, 1727, 3056, 1801]","[2962, 1442, 3038, 1693]",0
"[714, 3826, 784, 4033]","[800,3858,1032,3987]",0
"[1970, 2461, 2028,2654]","[2042, 2490, 2284, 2628]",0
"[5690, 2156, 5801, 2247]","[5800, 2111, 5973, 2267]",0
"[4026,36744138,3781]","[4136, 3655, 4310, 3802]",nan
"[1281, 1999, 1385, 2186]","[1385, 2031, 1514, 2158]",1
"[4027, 3083, 4106, 3211]","[4138, 3107, 4347, 3181]",0
"[1923, 2858, 2011, 2959]","[2059, 2895, 2261, 2926]",0
"[5693, 2332, 5777, 2435]","[5796, 2347, 6078, 2427]",0
"[5693, 3398, 5778, 3511]","[5798, 3416, 6072, 3486]",0
"[3277, 1318, 3392, 1509]","[3383, 1350, 3516, 1476]",1
"[1298,1315, 1370, 1506]","[1382, 1348, 1639, 1479]",0
"[4275, 1992, 4392, 2193]","[4391, 2028, 4607, 2154]",0
"[5710, 3153, 5790, 3364]","[5799, 3192, 6028, 3324]",0
"[2297, 1324, 2370, 1501]","[2384, 1346, 2633, 1476]",0
"[4295, 1316, 4373, 1505]","[4378, 1346,4638, 1477]",0
"[1445, 1562, 1557, 1751]","[1553, 1601, 1719, 1727]",0
"[2953, 2765, 3050,2860]","[3045, 2735, 3251, 2890]",0
"[2863, 3512, 2964, 3609]","[2961, 3480, 3143, 3639]",0
"[2199, 2766, 2295, 2860]","[2424, 2734, 2617, 2889]",0
"[1455, 1201, 1549, 1344]","[1545, 1193, 1828, 1342]",0
"[1448, 834, 1515, 973]","[1547, 847, 1813, 921]",0
"[2111, 3513, 2191, 3660]","[2218, 3527, 2480, 3601]",0
"[1468, 982, 1536, 1172]","[1554, 1011, 1724, 1141]",0
"[784, 2677, 886, 2777]","[888, 2655, 1057, 2811]",0
"[3782, 3251, 3882, 3358]","[3887, 3274, 4022, 3340]",1
"[2132, 3661, 2201, 3857]","[2212, 3695, 2436, 3823]",0
"[2115, 4095, 2209, 4194]","[2214, 4083, 2447, 4207]",0
"[1199,3949,1302,4098]","[1301, 3929, 1818, 4147]",0
"[2220, 2445, 2287, 2627]","[2431, 2472, 2655, 2606]",0
"[5198, 3171, 5304, 3280]","[5299,3184,5436,3263]",1
"[3798, 2248, 3870, 2438]","[3883, 2281, 4113, 2410]",0
"[1449, 1410, 1518, 1546]","[1549, 1432, 1806, 1503]",0
"[294720853015,2199]","[3052, 2083, 3307, 2210]",nan
"[3363, 1805, 3437, 1909]","[3460, 1820, 3696, 1893]",0
"[1453, 2096, 1519, 2232]","[1550, 2118, 1808, 2180]",0
"[5196, 2877, 5304, 3036]","[5301, 2917, 5601, 2991]",0
"[5215, 2665, 5288, 2853]","[5304, 2695, 5531, 2826]",0
"[3382, 1571, 3450, 1756]","[3462, 1600,3696,1731]",0
"[5201, 2498, 5272, 2624]","[5300, 2524, 5555, 2601]",0
"[1453, 2671, 1550, 2763]","[1547,2655,1723,2809]",0
"[3560, 3510, 3609, 3618]","[3632, 3531, 3848, 3602]",0
"[1227, 3506, 1277, 3622]","[1302, 3527, 1510, 3603]",0
"[1450, 1812, 1520, 1913]","[1550, 1821, 1778, 1891]",0
"[814, 2093, 853, 2201]","[881, 2114, 1093, 2181]",0
"[2970, 2510, 3031, 2720]","[3052, 2556, 3271, 2687]",0
"[3781, 2093, 3855, 2198]","[3882, 2113, 4118, 2180]",0
"[783, 2486, 854, 2610]","[880, 2501, 1156, 2572]",0
"[1451, 2479, 1522, 2604]","[1550, 2498, 1799, 2574]",0
"[2952, 2374, 3048, 2473]","[3057, 2340, 3342, 2513]",0
